1384982034673,53,gb4f40312f53,A bouncing red ball following a smaller bouncing green ball.,8,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,walk,front,dacking,front,0,1,0,0,0,0,0,1,1,1,0,0,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,0,walk.through.hut,hop.front.bunny,0,0,1,1,6 7 5 4 8,    45678,45678,
1384982092451,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384982115877,55,e107060343j55,"Two circles jumping, they were red and green.",10,6,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,1,1,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,1,1,0,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,4 8 5 3 5,    34558,34558,
1384982120226,53,gb4f40312f53,A bouncing red ball following a smaller bouncing green ball.,9,3,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,0,0,0,0,1,1,1,0,0,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,8 2 9 6 0,    02689,02689,
1384982125357,58,h188226f59g58,A big red ball and a smaller green ball bounced around the screen.,1,1,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crabwalk,into,krading,into,1,1,1,1,1,1,1,1,1,1,1,0,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.cat,1,1,0,0,8 8 1 6 6,    16688,16688,
1384982179377,53,gb4f40312f53,A bouncing red ball following a smaller bouncing green ball.,10,1,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,1,0,0,0,1,1,1,0,0,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,6 9 1 4 0,    01469,01469,
1384982197561,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,4,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,roll,between,torging,roll,1,1,1,0,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,0,1,1,4 4 9 1,   1449,1449,
1384982198467,57,b15be04751j57,balls moving around,2,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crawl,down,glipping,down,0,1,1,1,0,0,1,1,1,1,0,0,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,0,1,1,crawl.around.birdhouse,stoopwalk.down.lamp,0,1,1,0,8 9 4 8 7,    47889,47889,
1384982247304,53,gb4f40312f53,A bouncing red ball following a smaller bouncing green ball.,11,5,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,knife,cut,gorping,knife,1,1,1,1,0,0,0,1,1,1,0,0,The monster is gorping the bread.,knife.cut.bread,knife.bend.fork,poker.cut.curtain,1,1,0,0,knife.crush.apple,trowel.cut.cheese,1,,0,,8 9 4 6 2,    24689,24689,
1384982271519,63,f29645d234d63,both a red and green ball bouncing,1,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,0,1,1,0,1,0,1,0,0,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,1,1,0,4 4 9 6 6,    44669,44669,
1384982281718,55,e107060343j55,"Two circles jumping, they were red and green.",11,1,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,1,0,1,1,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,1,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,3 1 0 8 5,    01358,01358,
1384982307347,53,gb4f40312f53,A bouncing red ball following a smaller bouncing green ball.,12,4,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,0,0,0,1,1,1,0,0,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,0,1,1,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,9 1 4 1 4,    11449,11449,
1384982339260,58,h188226f59g58,A big red ball and a smaller green ball bounced around the screen.,2,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,flapwalk,up,zarking,up,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,1,1,0,0,4 5 4 7 8,    44578,44578,
1384982384755,62,f1fa315cb7b62,I saw two different sized balls rolling/colliding one was red the other was green.,1,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,0,1,1,0,9 2 0 3 9,    02399,0239(9),
1384982389661,53,gb4f40312f53,A bouncing red ball following a smaller bouncing green ball.,13,2,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,0,0,0,1,1,1,0,0,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,1 4 5 9 6,    14569,14569,
1384982390646,64,g1fbbd0a98b64,A red and green ball moving around the screen,1,5,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,roll,between,torging,between,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,0,0,1,crabwalk.between.lights,roll.over.shrub,1,1,0,0,3 9 9 2 5,    23599,23599,
1384982409337,55,e107060343j55,"Two circles jumping, they were red and green.",12,3,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,0,0,1,crowbar.break.shoe,poker.open.window,1,,0,,4 5 9 0 6,    04569,04569,
1384982430307,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,5,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,0,1,0,0,1,1,0,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,1,0,0,1 1 8 5 1,    11158,11158,Sometimes my browser skipped past the + sign question without giving me a chance to respond
1384982453272,53,gb4f40312f53,A bouncing red ball following a smaller bouncing green ball.,14,6,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,0,0,0,1,1,1,0,0,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,4 5 6 7 6,    45667,45667,
1384982477932,57,b15be04751j57,balls moving around,3,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,hop,around,molking,around,0,1,0,0,0,0,1,1,1,1,0,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,0,0,1,1,8 1 0 7 8,    01788,01788,
1384982515876,55,e107060343j55,"Two circles jumping, they were red and green.",13,7,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,1,1,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,1,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,7 3 2,  237,237,
1384982521191,53,gb4f40312f53,A bouncing red ball following a smaller bouncing green ball.,15,8,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,0,0,0,1,1,1,0,0,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,0,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,3 1 7 0 3,    01337,01337,
1384982576210,63,f29645d234d63,both a red and green ball bouncing,2,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,walk,front,dacking,walk,0,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,1,1,0,1,3 6 1 4 1,    11346,11346,
1384982585116,55,e107060343j55,"Two circles jumping, they were red and green.",14,8,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,trowel,flatten,rolting,trowel,1,1,1,1,1,1,1,1,1,1,1,1,The monster is rolting the sand.,trowel.flatten.sand,crowbar.flatten.donut,trowel.break.flowerpot,0,1,1,0,knife.flatten.sponge,trowel.rip.sack,0,,1,,3 8 1 2 2,    12238,12238,
1384982590524,58,h188226f59g58,A big red ball and a smaller green ball bounced around the screen.,3,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,stoopwalk,through,pimming,through,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,0,0,1,1,6 2 7 9,   2679,2679,
1384982593186,64,g1fbbd0a98b64,A red and green ball moving around the screen,2,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,hop,around,molking,around,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,0,0,1,1,5 0 8 2 9,    02589,02589,
1384982613288,53,gb4f40312f53,A bouncing red ball following a smaller bouncing green ball.,16,7,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,0,0,0,1,1,1,0,0,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,3 3 3 9 9,    33399,33399,I notice the objects in the monster's grasp sometimes change color. Not sure if this matters.
1384982621504,62,f1fa315cb7b62,I saw two different sized balls rolling/colliding one was red the other was green.,2,8,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,walk,front,dacking,walk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,0,walk.through.hut,hop.front.bunny,1,1,0,1,4 9 3 8 1,    13489,13489,
1384982651950,55,e107060343j55,"Two circles jumping, they were red and green.",15,2,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,comb,rip,gossing,comb,1,1,1,1,1,1,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,1,1,0,hammer.rip.shirt,comb.flatten.burger,0,,1,,9 7 0 2 5,    02579,02579,
1384982668934,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,6,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,0,1,1,1,1,1,1,1,0,0,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,0,1,1,hop.down.gazeebo,walk.around.goat,1,1,0,0,9 5 1 7 4,    14579,14579,"During the first video clip there was some ""bleeding"" of the monster onto the background of the +"
1384982716539,55,e107060343j55,"Two circles jumping, they were red and green.",16,4,b1Motion_b2Causal,b1Path_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,1,1,1,1,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,8 5 3 8 1,    13588,13588,
1384982754814,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384982756767,57,b15be04751j57,balls moving around,4,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,stoopwalk,through,pimming,through,0,1,0,0,0,0,0,1,0,0,0,0,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,0,0,1,1,6 5 7 2 5,    25567,25567,
1384982786079,64,g1fbbd0a98b64,A red and green ball moving around the screen,3,3,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,flapwalk,up,zarking,up,0,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,1,1,0,0,1 3 7 2,   1237,1237,
1384982797607,58,h188226f59g58,A big red ball and a smaller green ball bounced around the screen.,4,7,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,tiptoe,over,birking,over,1,1,1,1,1,1,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,1,1,0,0,5 6 6 0 1,    01566,01566,
1384982835075,62,f1fa315cb7b62,I saw two different sized balls rolling/colliding one was red the other was green.,3,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,0,0,1,9 1 9 7 3,    13799,1379,
1384982879659,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,7,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,0,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,8 3 5 2 9,    23589,23589,
1384982978627,63,f29645d234d63,both a red and green ball bouncing,3,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,hop,around,molking,hop,0,1,1,1,0,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,1,1,0,1,9 3 6 5 9,    35699,35699,
1384982981609,64,g1fbbd0a98b64,A red and green ball moving around the screen,4,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,walk,front,dacking,front,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,0,walk.through.hut,hop.front.bunny,0,0,1,1,8 9 6 5,   5689,5689,
1384982997693,57,b15be04751j57,balls moving around,5,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,walk,front,dacking,front,1,1,1,0,0,0,0,1,0,1,1,0,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,0,walk.through.hut,hop.front.bunny,0,0,1,1,7 1 4 9 2,    12479,12479,
1384983002917,58,h188226f59g58,A big red ball and a smaller green ball bounced around the screen.,5,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crawl,down,glipping,down,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,0,0,1,1,2 8 6 2 6,    22668,22668,
1384983077394,65,j8e9f5fcaj65,It was a yellow background video with different colors of balls bouncing around.,1,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,0,crabwalk.between.lights,roll.over.shrub,0,0,1,1,9 0 7 5 7,    05779,05779,
1384983089578,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,8,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,tiptoe,over,birking,tiptoe,1,1,1,1,0,0,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,1,0,0,flapwalk.over.plane,tiptoe.between.pigs,0,0,1,1,7 9 3 8 6,    36789,36789,
1384983093852,62,f1fa315cb7b62,I saw two different sized balls rolling/colliding one was red the other was green.,4,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,flapwalk,up,zarking,flapwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is zarking the cat.,flapwalk.up.cat,flapwalk.around.horse,crawl.up.swan,1,0,0,1,tiptoe.up.well,flapwalk.into.igloo,0,1,1,0,1 4 8 8 6,    14688,1468,
1384983160552,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,9,4,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,hammer,crush,nibbing,hammer,1,1,0,1,0,0,1,1,1,1,1,1,The monster is nibbing the strawberries.,hammer.crush.strawberries,pliers.crush.candycanes,hammer.empty.brushcontainer,0,1,1,0,comb.crush.juicebox,hammer.cut.watermelon,0,,1,,6 3 7 4 8,    34678,34678,
1384983176227,64,g1fbbd0a98b64,A red and green ball moving around the screen,5,2,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crawl,down,glipping,down,1,1,1,1,1,1,1,1,1,1,1,1,The monster is glipping the clown.,crawl.down.clown,flapwalk.down.frog,crawl.into.cave,0,1,1,0,crawl.around.birdhouse,stoopwalk.down.lamp,0,0,1,1,4 6 4 7 3,    34467,34467,
1384983206350,58,h188226f59g58,A big red ball and a smaller green ball bounced around the screen.,6,4,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,hop,around,molking,around,1,1,1,1,1,1,1,1,1,1,1,1,The monster is molking the penguin.,hop.around.penguin,crabwalk.around.firehouse,hop.up.deer,0,1,1,0,hop.down.gazeebo,walk.around.goat,0,0,1,1,9 3 6 5,   3569,3569,
1384983228432,63,f29645d234d63,both a red and green ball bouncing,4,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,0,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,0,0,0,6 6 2 5 0,    02566,02566,
1384983234905,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,10,3,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,crowbar,open,zicking,crowbar,1,1,1,0,0,0,1,1,1,1,1,1,The monster is zicking the grill.,crowbar.open.grill,crowbar.rip.pillow,trowel.open.door,1,1,0,0,crowbar.break.shoe,poker.open.window,1,,0,,5 6 1 6 8,    15668,15668,
1384983243281,57,b15be04751j57,balls moving around,6,7,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,tiptoe,over,birking,over,0,1,0,0,0,0,1,1,1,1,1,1,The monster is birking the cone.,tiptoe.over.cone,tiptoe.front.snowplow,stoopwalk.over.haystack,1,0,0,1,flapwalk.over.plane,tiptoe.between.pigs,1,1,0,0,8 7 4 6 8,    46788,46788,
1384983300127,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,11,7,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,poker,empty,wugging,poker,1,1,1,1,0,0,1,1,1,1,1,1,The monster is wugging the trash.,poker.empty.trash,poker.crush.car,knife.empty.goblet,1,1,0,0,poker.bend.lamp,crowbar.empty.detergentcontainer,1,,0,,1 6 8 3 6,    13668,13668,
1384983300491,62,f1fa315cb7b62,I saw two different sized balls rolling/colliding one was red the other was green.,5,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,stoopwalk,through,pimming,stoopwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,1,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,1,0,0,1,8 1 0 1 0,    00118,018,
1384983319619,65,j8e9f5fcaj65,It was a yellow background video with different colors of balls bouncing around.,2,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,crabwalk,into,krading,crabwalk,1,1,1,1,1,1,1,1,1,1,1,1,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,1,0,0,roll.into.tower,crabwalk.up.policebox,0,0,1,1,2 2 3 1 5,    12235,12235,
1384983366083,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,12,6,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,pliers,bend,klebbing,pliers,1,1,1,1,0,0,1,1,1,1,1,1,The monster is klebbing the candle.,pliers.bend.candle,hammer.bend.sunflower,pliers.cut.pizza,0,0,1,1,bat.bend.flagpole,pliers.empty.martiniglass,0,,1,,6 1 8 4 1,    11468,11468,
1384983371074,64,g1fbbd0a98b64,A red and green ball moving around the screen,6,6,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,stoopwalk,through,pimming,through,1,1,1,1,1,1,1,1,1,1,1,1,The monster is pimming the flowers.,stoopwalk.through.flowers,tiptoe.through.lighthouse,stoopwalk.between.swings,0,0,1,1,stoopwalk.front.fishtank,crawl.through.pyramid,0,0,1,1,4 4 9 0 2,    02449,02449,
1384983374339,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384983391858,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384983411909,58,h188226f59g58,A big red ball and a smaller green ball bounced around the screen.,7,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,walk,front,dacking,front,1,1,1,1,1,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,1,1,0,walk.through.hut,hop.front.bunny,0,0,1,1,2 2 2 8 8,    22288,22288,
1384983411973,WillowSubNo,PayCode,movieCheck,trialNo,itemId,eventOrder,blockOrder,eventType,condition,manner,result,verbName,verbMeaning,seeAmbigV1,seeAmbigV2,seeBiasV1,seeBiasV2,seeTrain1a,seeTrain2a,seeTrain3a,seeTrain1b,seeTrain2b,seeTrain3b,seeTestV1,seeTestV2,ambigS,ambigV,bias1,bias2,biasV1Ans,bias1RESP,biasV2Ans,bias2RESP,test1,test2,testV1Ans,test1RESP,testV2Ans,test2RESP,catchTrialNum,catchOrderedNum,catchTrialRESP,commentCheck
1384983432305,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,13,2,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,comb,rip,gossing,comb,0,1,1,1,0,0,1,1,1,1,1,1,The monster is gossing the armchair.,comb.rip.armchair,bat.rip.kite,comb.open.book,0,0,1,1,hammer.rip.shirt,comb.flatten.burger,0,,1,,2 9 3 5 4,    23459,23459,
1384983434396,59,d221ddb986e59,a big ball chasing a smaller one,1,8,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,walk,front,dacking,front,1,1,1,1,0,1,1,1,1,1,1,1,The monster is dacking the elephant. ,walk.front.elephant,roll.front.giraffe,walk.over.sandpile,0,0,1,1,walk.through.hut,hop.front.bunny,0,0,1,1,6 3 0 3 1,    01336,01336,
1384983487014,57,b15be04751j57,balls moving around,7,1,b1Motion_b2Causal,b1Path_b2Causal,Motion,Path,crabwalk,into,krading,into,1,1,1,1,1,1,0,1,1,1,0,0,The monster is krading the garage.,crabwalk.into.garage,crabwalk.down.birdhouse,hop.into.cabin,1,0,0,1,roll.into.tower,crabwalk.up.cat,1,-1,0,0,3 5 1 8,   1358,1358,
1384983492972,56,b25a3721e3g56,I saw a red and a green bouncing ball on a yellow and grey background.,14,1,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Causal,Means,bat,break,blicking,bat,1,1,0,1,0,0,1,1,1,1,1,1,The monster is blicking the record.,bat.break.record,bat.flatten.cupcake,comb.break.cookies,1,1,0,0,bat.open.babybottle,pliers.break.eyeglasses,1,,0,,9 2 8 5 4,    24589,24589,
1384983506294,62,f1fa315cb7b62,I saw two different sized balls rolling/colliding one was red the other was green.,6,5,b1Motion_b2Causal,b1MannerOfMotion_b2Causal,Motion,Manner,roll,between,torging,roll,1,1,1,1,1,1,1,1,1,1,1,1,The monster is torging the trees. ,roll.between.trees,roll.through.tent,walk.between.buildings,1,1,0,1,crabwalk.between.lights,roll.over.shrub,0,0,1,1,4 4 5 2 6,    24456,2456,
